"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Sint Maarten (Dutch part)","SXM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"République arabe syrienne","SYR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Îles Turques-et-Caïques","TCA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tchad","TCD","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.87","3.24","3.56","3.5","3.34","3.11","3.07","2.81","2.55","2.27","2.08","1.85","1.76","1.58","1.48","1.36","1.31","1.2","1.11","0.94","0.93","0.8","0.78","0.75","0.7","0.64","0.59","0.58","0.51","0.44","0.37","0.31",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe et Asie centrale (BIRD et IDA)","TEC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29","2.97","3.76","4.61","5.32","5.95","6.37","6.23","5.88","5.3","4.43","3.81","3.2","2.83","2.5","2.28","2.13","1.99","1.92","1.7","1.63","1.45","1.31","1.21","1.1","1.07","0.97","0.85","0.75","0.64","0.54","0.5",
"Thaïlande","THA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","4.61","4.37","3.4","2.73","2.21","1.81","1.51","1.31","1.15","1.03","0.92","0.82","0.74","0.66","0.6","0.54","0.49","0.45","0.43","0.41","0.39","0.37","0.34","0.32","0.3","0.27","0.25","0.23","0.22","0.21","0.19",
"Tadjikistan","TJK","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.08","0.12","0.17","0.22","0.28","0.37","0.27","0.21","0.19","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17",
"Turkménistan","TKM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.423499711807382","0.434976915272915","0.445588108029217","0.456893922868657","0.46663058371522","0.472342663085767","0.470717092716126","0.465063265021711","0.461620519312388","0.450209679171167","0.432059536394195","0.417514130424548","0.409462295864503","0.398196611447606","0.389344731045263","0.382532435513397","0.375041670447423","0.369024956251324","0.359328330536033","0.354619771468121","0.352608746546379","0.3502019920489","0.344359538813654","0.338857751403642","0.331093170092385","0.330278180290841","0.327300437405592","0.323367161874199","0.319809149796361","0.317311905846667","0.313106417612503","0.312583312454951",
"Timor-Leste","TLS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.04","0.04","0.04","0.05","0.05","0.05","0.06","0.07","0.07","0.08","0.08","0.09","0.1","0.11","0.12","0.12","0.13","0.14","0.15","0.16","0.17","0.18","0.18","0.18","0.18","0.19","0.2","0.17","0.16","0.17",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Asie du Sud (BIRD et IDA)","TSA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afrique subsaharienne (BIRD et IDA)","TSS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13669619550915","6.64473844293198","6.9375396160112","7.06314593588122","6.96068519281953","6.77590450965841","6.49694641019775","6.17426299010598","5.83181631761217","5.508452780728","5.16276924689054","4.84035334002491","4.53255983758986","4.2387270886443","4.00093299012615","3.77816765876868","3.5714563567537","3.37930204780181","3.19924754410654","3.04769399290798","2.88809942320149","2.73660334047143","2.58997414237265","2.39828805763804","2.21990584514802","2.05340775374858","1.91131579806182","1.73352016482001","1.55364634509037","1.40172057788089","1.24059538047054","1.10635378296338",
"Trinité-et-Tobago","TTO","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisie","TUN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.05","0.06","0.06","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06",
"Turquie","TUR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tuvalu","TUV","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzanie","TZA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.47","11.78","11.84","11.45","10.9","10.08","9.31","8.41","7.88","7.22","6.68","6.37","6","5.59","5.33","5.08","4.9","4.59","4.23","4.23","4.15","4.11","4.14","3.9","3.68","3.43","3.25","2.96","2.69","2.34","1.88","1.55",
"Ouganda","UGA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.56","10.45","9.42","9.1","8.64","8.4","8","7.69","7.39","7.14","6.9","6.77","6.53","6.33","6.13","5.84","5.7","5.75","5.75","5.54","5.34","5.16","4.97","4.55","4.16","3.81","3.64","3.32","2.91","2.62","2.41","2.4",
"Ukraine","UKR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.1","0.18","0.31","0.49","0.74","1.01","1.14","1.24","1.28","1.23","1.11","0.98","0.88","0.77","0.7","0.61","0.56","0.54","0.53","0.49","0.47","0.46","0.44","0.43","0.43","0.42","0.4","0.37","0.34","0.32","0.3",
"Revenu intermédiaire, tranche supérieure","UMC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.22","0.33","0.34","0.35","0.37","0.38","0.4","0.38","0.3","0.34","0.31","0.33","0.32","0.34","0.36","0.37","0.37","0.4","0.41","0.43","0.42","0.43","0.47","0.44","0.43","0.44","0.43","0.45","0.44","0.47","0.49",
"États-Unis","USA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.22","0.22","0.21","0.22","0.22","0.22","0.21","0.21","0.2","","",
"Ouzbékistan","UZB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.04","0.06","0.09","0.13","0.16","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18",
"Saint-Vincent-et-les Grenadines","VCT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela","VEN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Îles Vierges britanniques","VGB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Îles Vierges (EU)","VIR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.06","0.12","0.22","0.32","0.39","0.42","0.42","0.43","0.43","0.43","0.42","0.43","0.42","0.4","0.38","0.35","0.32","0.3","0.27","0.26","0.24","0.22","0.21","0.19","0.18","0.16","0.14","0.12","0.11","0.1","0.09",
"Vanuatu","VUT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monde","WLD","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67","0.75","0.81","0.84","0.88","0.87","0.86","0.84","0.8","0.76","0.71","0.67","0.64","0.61","0.59","0.57","0.55","0.53","0.51","0.5","0.49","0.48","0.46","0.45","0.43","0.41","0.4","0.38","0.36","0.35","0.33","0.31",
"Samoa","WSM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yémen, Rép. du","YEM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06",
"Afrique du Sud","ZAF","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","6.28","8.64","11.22","13.88","16.36","18.46","20.02","21.02","21.51","21.56","21.22","20.6","19.84","19.11","18.39","17.71","17.15","16.64","16.17","15.62","15.03","14.31","13.41","12.61","11.79","11.09","10.1","8.95","8.14","7.35","6.9",
"Zambie","ZMB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.53","24.32","24.2","23.4","22.16","21.28","20","18.96","17.67","17.04","16.08","15.35","14.77","14.18","13.64","13.13","12.59","12.09","11.37","10.86","10.57","10.19","9.76","9.41","9.04","8.32","7.57","7.3","6.94","5.75","4.69","4",
"Zimbabwe","ZWE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.99","49.62","49.16","46.28","41.88","37.13","32.63","28.77","25.3","22.59","20.34","18.59","16.91","15.65","14.8","13.94","13.12","12.32","11.66","11.04","10.48","9.6","8.65","8.03","7.28","6.5","5.64","4.82","3.8","3.11","2.73","2.37",
